id,name,atlas,icon,model,type,level,property,desc,price,npc_price,low_price_m,low_price_d,transaction,amount_cap,use,effect,effect_val,effect2_val,
204001,探索队列2,mallItem_atlas,tanxian_tubiao,-1,44,,4,立即增加探险队列到2,,,,,2,,,2,,,
204002,探索队列3,mallItem_atlas,tanxian_tubiao,-1,44,,4,立即增加探险队列到3,,,,,2,,,3,,,
204003,探索队列4,mallItem_atlas,tanxian_tubiao,-1,44,,4,立即增加探险队列到4,,,,,2,,,4,,,
204004,探索队列5,mallItem_atlas,tanxian_tubiao,-1,44,,4,立即增加探险队列到5,,,,,2,,,5,,,
204005,探索队列6,mallItem_atlas,tanxian_tubiao,-1,44,,4,立即增加探险队列到6,,,,,2,,,6,,,
204006,探索队列7,mallItem_atlas,tanxian_tubiao,-1,44,,4,立即增加探险队列到7,,,,,2,,,7,,,
204007,探索队列8,mallItem_atlas,tanxian_tubiao,-1,44,,4,立即增加探险队列到8,,,,,2,,,8,,,
205001,扩建等级3,mallItem_atlas,icon_kuojian,-1,45,,4,立即提升店铺扩建等级到3,,,,,2,,,3,,,
205002,扩建等级4,mallItem_atlas,icon_kuojian,-1,45,,4,立即提升店铺扩建等级到4,,,,,2,,,4,,,
205003,扩建等级5,mallItem_atlas,icon_kuojian,-1,45,,4,立即提升店铺扩建等级到5,,,,,2,,,5,,,
205004,扩建等级6,mallItem_atlas,icon_kuojian,-1,45,,4,立即提升店铺扩建等级到6,,,,,2,,,6,,,
205005,扩建等级7,mallItem_atlas,icon_kuojian,-1,45,,4,立即提升店铺扩建等级到7,,,,,2,,,7,,,
205006,扩建等级8,mallItem_atlas,icon_kuojian,-1,45,,4,立即提升店铺扩建等级到8,,,,,2,,,8,,,
205007,扩建等级9,mallItem_atlas,icon_kuojian,-1,45,,4,立即提升店铺扩建等级到9,,,,,2,,,9,,,
205008,扩建等级10,mallItem_atlas,icon_kuojian,-1,45,,4,立即提升店铺扩建等级到10,,,,,2,,,10,,,
206001,英雄栏位3,mallItem_atlas,icon_yingxiong,-1,46,,4,立即增加英雄栏位到3,,,,,2,,,3,,,
206002,英雄栏位4,mallItem_atlas,icon_yingxiong,-1,46,,4,立即增加英雄栏位到4,,,,,2,,,4,,,
206003,英雄栏位5,mallItem_atlas,icon_yingxiong,-1,46,,4,立即增加英雄栏位到5,,,,,2,,,5,,,
206004,英雄栏位6,mallItem_atlas,icon_yingxiong,-1,46,,4,立即增加英雄栏位到6,,,,,2,,,6,,,
206005,英雄栏位7,mallItem_atlas,icon_yingxiong,-1,46,,4,立即增加英雄栏位到7,,,,,2,,,7,,,
206006,英雄栏位8,mallItem_atlas,icon_yingxiong,-1,46,,4,立即增加英雄栏位到8,,,,,2,,,8,,,
206007,英雄栏位9,mallItem_atlas,icon_yingxiong,-1,46,,4,立即增加英雄栏位到9,,,,,2,,,9,,,
207001,交易栏位2,mallItem_atlas,icon_jiaoyisuo,-1,47,,4,立即增加市场交易栏到2,,,,,2,,,2,,,
207002,交易栏位3,mallItem_atlas,icon_jiaoyisuo,-1,47,,4,立即增加市场交易栏到3,,,,,2,,,3,,,
207003,交易栏位4,mallItem_atlas,icon_jiaoyisuo,-1,47,,4,立即增加市场交易栏到4,,,,,2,,,4,,,
207004,交易栏位5,mallItem_atlas,icon_jiaoyisuo,-1,47,,4,立即增加市场交易栏到5,,,,,2,,,5,,,
207005,交易栏位6,mallItem_atlas,icon_jiaoyisuo,-1,47,,4,立即增加市场交易栏到6,,,,,2,,,6,,,
300001,初级礼盒,item_atlas,300001,,28,,4,随机获得常见道具,,,,,2,,1,102,,,
300002,中级礼盒,item_atlas,300002,,28,,4,随机获得中级道具,,,,,2,,1,103,,,
300003,高级礼盒,item_atlas,300003,,28,,5,随机获得高级道具,,,,,2,,1,104,,,
300004,转职礼盒,item_atlas,goumai_sougoubx2,,28,,4,*英雄转职礼盒* : 可以随机获得英雄转职所需道具！,,,,,2,,1,9002,,,
300005,转职宝箱,item_atlas,goumai_sougoubx1,,28,,5,*英雄转职宝箱* : 可以随机获得英雄转职所需道具！,,,,,2,,1,9001,,,
300006,终极礼包,-1,-1,,28,,4,每日活跃任务终极礼包，可以获得终极转职道具,,,,,2,,1,105,,,
300007,职业凭证礼包,item_atlas,300007,,28,,5,*英雄职业凭证礼包* : 可以随机获得1种职业凭证*1,,,,,2,,1,106,,,
410001,碎木地板,FurnitureIcon_01_atlas,icon_floor_10001,,40,,3,可以获得「碎木地板」--装修店铺所用的地板样式,,,,,2,,1,10001,,,
410002,白桦木地板,FurnitureIcon_01_atlas,icon_floor_10002,,40,,3,可以获得「白桦木地板」--装修店铺所用的地板样式,,,,,2,,1,10002,,,
410003,残破的地砖,FurnitureIcon_01_atlas,icon_floor_10003,,40,,3,可以获得「残破的地砖」--装修店铺所用的地板样式,,,,,2,,1,10003,,,
410004,维纳斯地板,FurnitureIcon_01_atlas,icon_floor_10004,,40,,5,可以获得「维纳斯地板」--装修店铺所用的地板样式,,,,,2,,1,10004,,,
410005,维纳斯罗德纹,FurnitureIcon_01_atlas,icon_floor_10005,,40,,5,可以获得「维纳斯罗德纹」--装修店铺所用的地板样式,,,,,2,,1,10005,,,
410006,拼块地板,FurnitureIcon_01_atlas,icon_floor_10006,,40,,5,可以获得「拼块地板」--装修店铺所用的地板样式,,,,,2,,1,10006,,,
410007,粽叶地板,FurnitureIcon_01_atlas,icon_floor_10007,,40,,5,可以获得「粽叶地板」--装修店铺所用的地板样式,,,,,2,,1,10007,,,
410008,花簇地板,FurnitureIcon_01_atlas,icon_floor_10008,,40,,5,可以获得「花簇地板」--装修店铺所用的地板样式,,,,,2,,1,10008,,,
410009,方形地板,FurnitureIcon_01_atlas,icon_floor_10009,,40,,5,可以获得「方形地板」--装修店铺所用的地板样式,,,,,2,,1,10009,,,
410010,电光迸射地板,FurnitureIcon_01_atlas,icon_floor_10010,,40,,5,可以获得「电光迸射地板」--装修店铺所用的地板样式,,,,,2,,1,10010,,,
410011,枫叶地板,FurnitureIcon_01_atlas,icon_floor_10011,,40,,5,可以获得「枫叶地板」--装修店铺所用的地板样式,,,,,2,,1,10011,,,
410012,狗狗地板,FurnitureIcon_01_atlas,icon_floor_10012,,40,,5,可以获得「狗狗地板」--装修店铺所用的地板样式,,,,,2,,1,10012,,,
410013,交织地板,FurnitureIcon_01_atlas,icon_floor_10013,,40,,5,可以获得「交织地板」--装修店铺所用的地板样式,,,,,2,,1,10013,,,
410014,月饼地板,FurnitureIcon_01_atlas,icon_floor_10014,,40,,5,可以获得「月饼地板」--装修店铺所用的地板样式,,,,,2,,1,10014,,,
410015,木质地板,FurnitureIcon_01_atlas,icon_floor_10015,,40,,5,可以获得「木质地板」--装修店铺所用的地板样式,,,,,2,,1,10015,,,
410016,棱形地板,FurnitureIcon_01_atlas,icon_floor_10016,,40,,5,可以获得「棱形地板」--装修店铺所用的地板样式,,,,,2,,1,10016,,,
410017,花纹地板,FurnitureIcon_01_atlas,icon_floor_10017,,40,,5,可以获得「花纹地板」--装修店铺所用的地板样式,,,,,2,,1,10017,,,
410018,圣诞地板,FurnitureIcon_01_atlas,icon_floor_10018,,40,,5,可以获得「圣诞地板」--装修店铺所用的地板样式,,,,,2,,1,10018,,,
411001,粉刷的墙壁,FurnitureIcon_01_atlas,icon_wall_11001,,40,,3,可以获得「粉刷的墙壁」--装修店铺所用的墙纸样式,,,,,2,,1,11001,,,
411002,砖头墙壁,FurnitureIcon_01_atlas,icon_wall_11002,,40,,3,可以获得「砖头墙壁」--装修店铺所用的墙纸样式,,,,,2,,1,11002,,,
411003,条纹墙纸,FurnitureIcon_01_atlas,icon_wall_11003,,40,,5,可以获得「条纹墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11003,,,
411004,黄昏墙纸,FurnitureIcon_01_atlas,icon_wall_11004,,40,,5,可以获得「黄昏墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11004,,,
411005,海面幻影墙纸,FurnitureIcon_01_atlas,icon_wall_11005,,40,,5,可以获得「海面幻影墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11005,,,
411006,西瓜墙纸,FurnitureIcon_01_atlas,icon_wall_11006,,40,,5,可以获得「西瓜墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11006,,,
411007,动物墙纸,FurnitureIcon_01_atlas,icon_wall_11007,,40,,5,可以获得「动物墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11007,,,
411008,仿砖墙纸,FurnitureIcon_01_atlas,icon_wall_11008,,40,,5,可以获得「仿砖墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11008,,,
411009,竹墙纸,FurnitureIcon_01_atlas,icon_wall_11009,,40,,5,可以获得「竹墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11009,,,
411010,复古墙纸,FurnitureIcon_01_atlas,icon_wall_11010,,40,,5,可以获得「复古墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11010,,,
411011,儿童墙纸,FurnitureIcon_01_atlas,icon_wall_11011,,40,,5,可以获得「儿童墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11011,,,
411012,海底世界墙纸,FurnitureIcon_01_atlas,icon_wall_11012,,40,,5,可以获得「海底世界墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11012,,,
411013,晚安墙纸,FurnitureIcon_01_atlas,icon_wall_11013,,40,,5,可以获得「晚安墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11013,,,
411014,花海墙纸,FurnitureIcon_01_atlas,icon_wall_11014,,40,,5,可以获得「花海墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11014,,,
411015,星星墙纸,FurnitureIcon_01_atlas,icon_wall_11015,,40,,5,可以获得「星星墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11015,,,
411016,麋鹿墙纸,FurnitureIcon_01_atlas,icon_wall_11016,,40,,5,可以获得「麋鹿墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11016,,,
411017,祥云墙纸,FurnitureIcon_01_atlas,icon_wall_11017,,40,,5,可以获得「祥云墙纸」--装修店铺所用的墙纸样式,,,,,2,,1,11017,,,
411018,中秋壁纸,FurnitureIcon_01_atlas,icon_wall_11018,,40,,5,可以获得「中秋壁纸」--装修店铺所用的墙纸样式,,,,,2,,1,11018,,,
411019,简约风格壁纸,FurnitureIcon_01_atlas,icon_wall_11019,,40,,5,可以获得「简约风格壁纸」--装修店铺所用的墙纸样式,,,,,2,,1,11019,,,
411020,水墨壁纸,FurnitureIcon_01_atlas,icon_wall_11020,,40,,5,可以获得「水墨壁纸」--装修店铺所用的墙纸样式,,,,,2,,1,11020,,,
411021,山雨壁纸,FurnitureIcon_01_atlas,icon_wall_11021,,40,,5,可以获得「山雨壁纸」--装修店铺所用的墙纸样式,,,,,2,,1,11021,,,
411022,圣诞壁纸,FurnitureIcon_01_atlas,icon_wall_11022,,40,,5,可以获得「圣诞壁纸」--装修店铺所用的墙纸样式,,,,,2,,1,11022,,,
412001,初级柜台,FurnitureIcon_01_atlas,icon_guitai_12001,,40,,3,可以获得初级柜台,,,,,2,,1,12001,,,
412002,中级柜台,FurnitureIcon_01_atlas,icon_guitai_12002,,40,,4,可以获得中级柜台,,,,,2,,1,12002,,,
412003,高级柜台,FurnitureIcon_01_atlas,icon_guitai_12003,,40,,5,可以获得高级柜台,,,,,2,,1,12003,,,
413001,小地毯,FurnitureIcon_01_atlas,icon_carpet_13001,,40,,3,可以获得「小地毯」--装饰店铺所用的地毯,,,,,2,,1,13001,,,
413002,大地毯,FurnitureIcon_01_atlas,icon_carpet_13002,,40,,4,可以获得「大地毯」--装饰店铺所用的地毯,,,,,2,,1,13002,,,
413003,武器板,FurnitureIcon_01_atlas,icon_wuqiban_13003,,40,,4,可以获得「武器板」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13003,,,
413004,留言板,FurnitureIcon_01_atlas,icon_haibao_13004,,40,,4,可以获得「留言板」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13004,,,
413005,壁垒日报,FurnitureIcon_01_atlas,icon_haibao_13005,,40,,4,可以获得「壁垒日报」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13005,,,
413006,壁炉,FurnitureIcon_01_atlas,icon_bilu_13006,,40,,4,可以获得「壁炉」--装饰店铺所用的地面摆件,,,,,2,,1,13006,,,
413007,羚羊墙饰,FurnitureIcon_01_atlas,icon_qiangshi_13007,,40,,4,可以获得「羚羊墙饰」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13007,,,
413008,编织墙饰,FurnitureIcon_01_atlas,icon_qiangshi_13008,,40,,4,可以获得「编织墙饰」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13008,,,
413009,油箱,FurnitureIcon_01_atlas,icon_youxiang_13009,,40,,4,可以获得「油箱」--装饰店铺所用的地面摆件,,,,,2,,1,13009,,,
413010,子弹箱,FurnitureIcon_01_atlas,icon_zidanxiang_13010,,40,,4,可以获得「子弹箱」--装饰店铺所用的地面摆件,,,,,2,,1,13010,,,
413011,木制地下室,FurnitureIcon_01_atlas,icon_dilao_13011,,40,,4,可以获得「木制地下室」--装饰店铺所用的地面摆件,,,,,2,,1,13011,,,
413012,精钢地牢,FurnitureIcon_01_atlas,icon_dilao_13012,,40,,4,可以获得「精钢地牢」--装饰店铺所用的地面摆件,,,,,2,,1,13012,,,
413013,设计师的桌子,FurnitureIcon_01_atlas,icon_shinei_13013,,40,,4,可以获得「设计师的桌子」--装饰店铺所用的地面摆件,,,,,2,,1,13013,,,
413014,机械雕像,FurnitureIcon_01_atlas,icon_shinei_13014,,40,,4,一个金属制作的雕像，已经无法辨认身份，但是看起来好像有点意思！,,,,,2,,1,13014,,,
413015,幸运飞镖,FurnitureIcon_01_atlas,icon_shinei_13015,,40,,4,可以获得「幸运飞镖」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13015,,,
413016,花盆,FurnitureIcon_01_atlas,icon_shinei_13016,,40,,4,可以获得「花盆」--装饰店铺所用的地面摆件,,,,,2,,1,13016,,,
413017,修复的街机,FurnitureIcon_01_atlas,icon_shinei_13017,,40,,4,可以获得「修复的街机」--装饰店铺所用的地面摆件,,,,,2,,1,13017,,,
413018,盆栽,FurnitureIcon_01_atlas,icon_shinei_13018,,40,,4,可以获得「盆栽」--装饰店铺所用的地面摆件,,,,,2,,1,13018,,,
413019,钢琴,FurnitureIcon_01_atlas,icon_shinei_13019,,40,,4,可以获得「钢琴」--装饰店铺所用的地面摆件,,,,,2,,1,13019,,,
413020,书柜,FurnitureIcon_01_atlas,icon_shinei_13020,,40,,4,可以获得「书柜」--装饰店铺所用的地面摆件,,,,,2,,1,13020,,,
413021,沙发,FurnitureIcon_01_atlas,icon_shinei_13021,,40,,4,可以获得「沙发」--装饰店铺所用的地面摆件,,,,,2,,1,13021,,,
413022,破损的音响,FurnitureIcon_01_atlas,icon_shinei_13022,,40,,4,可以获得「破损的音响」--装饰店铺所用的地面摆件,,,,,2,,1,13022,,,
413023,待客沙发,FurnitureIcon_01_atlas,icon_shinei_13023,,40,,4,可以获得「待客沙发」--装饰店铺所用的地面摆件,,,,,2,,1,13023,,,
413024,桌面足球,FurnitureIcon_01_atlas,icon_shinei_13024,,40,,4,可以获得「桌面足球」--装饰店铺所用的地面摆件,,,,,2,,1,13024,,,
413025,留声机,FurnitureIcon_01_atlas,icon_shinei_13025,,40,,5,可以获得「留声机」--装饰店铺所用的地面摆件,,,,,2,,1,13025,,,
413026,招财猫,FurnitureIcon_01_atlas,icon_shinei_13026,,40,,5,可以获得「招财猫」--装饰店铺所用的地面摆件,,,,,2,,1,13026,,,
413027,老式挂钟,FurnitureIcon_01_atlas,icon_shinei_13027,,40,,5,可以获得「老式挂钟」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13027,,,
413028,落地钟,FurnitureIcon_01_atlas,icon_shinei_13028,,40,,5,可以获得「落地钟」--装饰店铺所用的地面摆件,,,,,2,,1,13028,,,
413029,吉他,FurnitureIcon_01_atlas,icon_shinei_13029,,40,,5,可以获得「吉他」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13029,,,
413030,木乃伊,FurnitureIcon_01_atlas,icon_shinei_13030,,40,,5,可以获得「木乃伊」--装饰店铺所用的地面摆件,,,,,2,,1,13030,,,
413031,名画-呐喊,FurnitureIcon_01_atlas,icon_shinei_13031,,40,,5,可以获得「名画-呐喊」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13031,,,
413032,名画-蒙娜丽莎,FurnitureIcon_01_atlas,icon_shinei_13032,,40,,5,可以获得「名画-蒙娜丽莎」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13032,,,
413033,吸血鬼棺材,FurnitureIcon_01_atlas,icon_shinei_13033,,40,,5,可以获得「吸血鬼棺材」--装饰店铺所用的地面摆件,,,,,2,,1,13033,,,
413034,十字架,FurnitureIcon_01_atlas,icon_shinei_13034,,40,,5,可以获得「十字架」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13034,,,
413035,恐龙化石,FurnitureIcon_01_atlas,icon_shinei_13035,,40,,5,可以获得「恐龙化石」--装饰店铺所用的地面摆件,,,,,2,,1,13035,,,
413036,锦绣花田毯,FurnitureIcon_01_atlas,icon_shinei_13036,,40,,5,可以获得「锦绣花田毯」--装饰店铺所用的地毯,,,,,2,,1,13036,,,
413037,方形红毯,FurnitureIcon_01_atlas,icon_shinei_13037,,40,,5,可以获得「方形红毯」--装饰店铺所用的地毯,,,,,2,,1,13037,,,
413038,魔法地毯,FurnitureIcon_01_atlas,icon_shinei_13038,,40,,5,可以获得「魔法地毯」--装饰店铺所用的地毯,,,,,2,,1,13038,,,
413039,圆形红毯,FurnitureIcon_01_atlas,icon_shinei_13039,,40,,5,可以获得「圆形红毯」--装饰店铺所用的地毯,,,,,2,,1,13039,,,
413040,流苏毯,FurnitureIcon_01_atlas,icon_shinei_13040,,40,,5,可以获得「流苏毯」--装饰店铺所用的地毯,,,,,2,,1,13040,,,
413041,百灵鸟毯,FurnitureIcon_01_atlas,icon_shinei_13041,,40,,5,可以获得「百灵鸟毯」--装饰店铺所用的地毯,,,,,2,,1,13041,,,
413042,鹿角毯,FurnitureIcon_01_atlas,icon_shinei_13042,,40,,5,可以获得「鹿角毯」--装饰店铺所用的地毯,,,,,2,,1,13042,,,
413043,斑点狗地毯,FurnitureIcon_01_atlas,icon_shinei_13043,,40,,5,可以获得「斑点狗地毯」--装饰店铺所用的地毯,,,,,2,,1,13043,,,
413045,熊皮地毯,FurnitureIcon_01_atlas,icon_shinei_13045,,40,,5,可以获得「熊皮地毯」--装饰店铺所用的地毯,,,,,2,,1,13045,,,
413046,茶台屏风,FurnitureIcon_01_atlas,icon_shinei_13046,,40,,5,可以获得「茶台屏风」--装饰店铺所用的地面摆件,,,,,2,,1,13046,,,
413047,中式地灯,FurnitureIcon_01_atlas,icon_shinei_13047,,40,,5,可以获得「中式地灯」--装饰店铺所用的地面摆件,,,,,2,,1,13047,,,
413048,中式书架,FurnitureIcon_01_atlas,icon_shinei_13048,,40,,5,可以获得「中式书架」--装饰店铺所用的地面摆件,,,,,2,,1,13048,,,
413049,中式木窗,FurnitureIcon_01_atlas,icon_shinei_13049,,40,,5,可以获得「中式木窗」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13049,,,
413050,扇形木窗,FurnitureIcon_01_atlas,icon_shinei_13050,,40,,5,可以获得「扇形木窗」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13050,,,
413051,山水画,FurnitureIcon_01_atlas,icon_shinei_13051,,40,,5,可以获得「山水画」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13051,,,
413052,南瓜立灯,FurnitureIcon_01_atlas,icon_shinei_13052,,40,,5,可以获得「南瓜立灯」--装饰店铺所用的地面摆件,,,,,2,,1,13052,,,
413053,南瓜壁炉,FurnitureIcon_01_atlas,icon_shinei_13053,,40,,5,可以获得「南瓜壁炉」--装饰店铺所用的地面摆件,,,,,2,,1,13053,,,
413054,埃及猫,FurnitureIcon_01_atlas,icon_shinei_13054,,40,,5,可以获得「埃及猫」--装饰店铺所用的地面摆件,,,,,2,,1,13054,,,
413055,豪华沙发,FurnitureIcon_01_atlas,icon_shinei_13055,,40,,5,可以获得「豪华沙发」--装饰店铺所用的地面摆件,,,,,2,,1,13055,,,
413056,人像画,FurnitureIcon_01_atlas,icon_shinei_13056,,40,,5,可以获得「人像画」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13056,,,
413057,鹿头挂饰,FurnitureIcon_01_atlas,icon_shinei_13057,,40,,5,可以获得「鹿头挂饰」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13057,,,
413058,衣帽架,FurnitureIcon_01_atlas,icon_shinei_13058,,40,,5,可以获得「衣帽架」--装饰店铺所用的地面摆件,,,,,2,,1,13058,,,
413059,化妆台,FurnitureIcon_01_atlas,icon_shinei_13059,,40,,5,可以获得「化妆台」--装饰店铺所用的地面摆件,,,,,2,,1,13059,,,
413060,酿酒桶,FurnitureIcon_01_atlas,icon_shinei_13060,,40,,5,可以获得「酿酒桶」--装饰店铺所用的地面摆件,,,,,2,,1,13060,,,
413061,小吧台,FurnitureIcon_01_atlas,icon_shinei_13061,,40,,5,可以获得「小吧台」--装饰店铺所用的地面摆件,,,,,2,,1,13061,,,
413062,长方形地毯,FurnitureIcon_01_atlas,icon_shinei_13062,,40,,5,可以获得「长方形地毯」--装饰店铺所用的地毯,,,,,2,,1,13062,,,
413063,阿拉丁飞毯,FurnitureIcon_01_atlas,icon_shinei_13063,,40,,5,可以获得「阿拉丁飞毯」--装饰店铺所用的地毯,,,,,2,,1,13063,,,
413064,圣诞花环,FurnitureIcon_01_atlas,icon_shinei_13064,,40,,5,可以获得「圣诞花环」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13064,,,
413065,圣诞树,FurnitureIcon_01_atlas,icon_shinei_13065,,40,,5,可以获得「圣诞树」--装饰店铺所用的地面摆件,,,,,2,,1,13065,,,
413066,堆积的礼物盒,FurnitureIcon_01_atlas,icon_shinei_13066,,40,,5,可以获得「堆积的圣诞礼物」--装饰店铺所用的地面摆件,,,,,2,,1,13066,,,
413067,叉腰的柜子,FurnitureIcon_01_atlas,icon_shinei_13067,,40,,5,可以获得「叉腰的柜子」--装饰店铺所用的地面摆件,,,,,2,,1,13067,,,
413068,标本挂画,FurnitureIcon_01_atlas,icon_shinei_13068,,40,,5,可以获得「标本挂画」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13068,,,
413069,懒人沙发,FurnitureIcon_01_atlas,icon_shinei_13069,,40,,5,可以获得「懒人沙发」--装饰店铺所用的地面摆件,,,,,2,,1,13069,,,
413070,复古船舵,FurnitureIcon_01_atlas,icon_shinei_13070,,40,,5,可以获得「复古船舵」--装饰店铺所用的墙壁挂饰,,,,,2,,1,13070,,,
414001,残破的发电机,FurnitureIcon_01_atlas,icon_shiwai_14001,,40,,4,可以获得「残破的发电机」--装饰店铺外的室外摆件,,,,,2,,1,14001,,,
414002,招牌废墟,FurnitureIcon_01_atlas,icon_shiwai_14002,,40,,4,可以获得「招牌废墟」--装饰店铺外的室外摆件,,,,,2,,1,14002,,,
414003,路障,FurnitureIcon_01_atlas,icon_shiwai_14003,,40,,4,可以获得「路障」--装饰店铺外的室外摆件,,,,,2,,1,14003,,,
414004,烧烤架,FurnitureIcon_01_atlas,icon_shiwai_14004,,40,,4,可以获得「烧烤架」--装饰店铺外的室外摆件,,,,,2,,1,14004,,,
414005,摩托车,FurnitureIcon_01_atlas,icon_shiwai_14005,,40,,4,独家装饰，证明你曾向往过公路上自由自在的旅行！,,,,,2,,1,14005,,,
414006,邮箱,FurnitureIcon_01_atlas,icon_shiwai_14006,,40,,4,可以获得「邮箱」--装饰店铺外的室外摆件,,,,,2,,1,14006,,,
414007,童年秋千,FurnitureIcon_01_atlas,icon_shiwai_14007,,40,,4,可以获得「童年秋千」--装饰店铺外的室外摆件,,,,,2,,1,14007,,,
414008,神秘石像,FurnitureIcon_01_atlas,icon_shiwai_14008,,40,,5,有人从废墟里带回来的石像，据说摆放店铺门口能提升资源产量。,,,,,2,,1,14008,,,
414009,无线电接收站,FurnitureIcon_01_atlas,icon_shiwai_14009,,40,,5,有了无线电接收站就能够更快的得到英雄的消息，酒馆英雄高品质刷新概率提升。,,,,,2,,1,14009,,,
414010,仙人掌绿植,FurnitureIcon_01_atlas,icon_shiwai_14010,,40,,4,可以获得「仙人掌绿植」--装饰店铺外的室外摆件,,,,,2,,1,14010,,,
414011,热带椰子树,FurnitureIcon_01_atlas,icon_shiwai_14011,,40,,5,可以获得「热带椰子树」--装饰店铺外的室外摆件,,,,,2,,1,14011,,,
414012,沙滩座椅,FurnitureIcon_01_atlas,icon_shiwai_14012,,40,,5,沙滩座椅为顾客提供休息场所从而提高购物欲，所有装备出售价格提升,,,,,2,,1,14012,,,
414013,凉亭,FurnitureIcon_01_atlas,icon_shiwai_14013,,40,,5,可以获得「凉亭」--装饰店铺外的室外摆件,,,,,2,,1,14013,,,
414014,冰淇淋车,FurnitureIcon_01_atlas,icon_shiwai_14014,,40,,5,可以获得「冰淇淋车」--装饰店铺外的室外摆件,,,,,2,,1,14014,,,
414015,自由女神,FurnitureIcon_01_atlas,icon_shiwai_14015,,40,,5,可以获得「自由女神」--装饰店铺外的室外摆件,,,,,2,,1,14015,,,
414016,水井,FurnitureIcon_01_atlas,icon_shiwai_14016,,40,,5,可以获得「水井」--装饰店铺外的室外摆件,,,,,2,,1,14016,,,
414017,狮身人像,FurnitureIcon_01_atlas,icon_shiwai_14017,,40,,5,可以获得「狮身人像」--装饰店铺外的室外摆件,,,,,2,,1,14017,,,
414018,神庙,FurnitureIcon_01_atlas,icon_shiwai_14018,,40,,5,可以获得「神庙」--装饰店铺外的室外摆件,,,,,2,,1,14018,,,
414019,玛雅金字塔,FurnitureIcon_01_atlas,icon_shiwai_14019,,40,,5,可以获得「玛雅金字塔」--装饰店铺外的室外摆件,,,,,2,,1,14019,,,
414020,埃菲尔铁塔,FurnitureIcon_01_atlas,icon_shiwai_14020,,40,,5,可以获得「埃菲尔铁塔」--装饰店铺外的室外摆件,,,,,2,,1,14020,,,
414021,比萨斜塔,FurnitureIcon_01_atlas,icon_shiwai_14021,,40,,5,可以获得「比萨斜塔」--装饰店铺外的室外摆件,,,,,2,,1,14021,,,
414022,废弃加油机,FurnitureIcon_01_atlas,icon_shiwai_14022,,40,,5,可以获得「废弃加油机」--装饰店铺外的室外摆件,,,,,2,,1,14022,,,
414023,印第安图腾柱,FurnitureIcon_01_atlas,icon_shiwai_14023,,40,,5,可以获得「印第安图腾柱」--装饰店铺外的室外摆件,,,,,2,,1,14023,,,
414024,房车,FurnitureIcon_01_atlas,icon_shiwai_14024,,40,,5,可以获得「房车」--装饰店铺外的室外摆件,,,,,2,,1,14024,,,
414025,游艇,FurnitureIcon_01_atlas,icon_shiwai_14025,,40,,5,可以获得「游艇」--装饰店铺外的室外摆件,,,,,2,,1,14025,,,
414026,耶稣神像,FurnitureIcon_01_atlas,icon_shiwai_14026,,40,,5,可以获得「耶稣神像」--装饰店铺外的室外摆件,,,,,2,,1,14026,,,
414027,花盆路灯,FurnitureIcon_01_atlas,icon_shiwai_14027,,40,,4,可以获得「花盆路灯」--装饰店铺外的室外摆件,,,,,2,,1,14027,,,
414028,南瓜灯,FurnitureIcon_01_atlas,icon_shiwai_14028,,40,,4,可以获得「南瓜灯」--装饰店铺外的室外摆件,,,,,2,,1,14028,,,
414029,稻草人,FurnitureIcon_01_atlas,icon_shiwai_14029,,40,,4,可以获得「稻草人」--装饰店铺外的室外摆件,,,,,2,,1,14029,,,
414030,吊床,FurnitureIcon_01_atlas,icon_shiwai_14030,,40,,4,可以获得「吊床」--装饰店铺外的室外摆件,,,,,2,,1,14030,,,
